SILENT,367.3,376.3,379.3,368.3,364.3,357.3,351.3,353.3,358.3,350.3,337.3,337.3,335.3,331.3,337.3,330.3,322.3,323.3,316.3,304.3,301.3,293.3,291.3,290.3,287.3,284.3,287.3,281.3,278.3,282.3,279.3,280.3,288.3,298.3,302.3,304.3,307.3,308.3,301.3,303.3,305.3,305.3,310.3,310.3,308.3,317.3,316.3,315.3,317.3,316.3,765.1744,-1.02,215.0,101.0,650.16,29.74
SILENT,318.3,323.3,327.3,329.3,326.3,325.3,322.3,322.3,326.3,330.3,326.3,328.3,331.3,330.3,333.3,330.3,324.3,326.3,324.3,321.3,323.3,325.3,324.3,325.3,328.3,330.3,328.3,328.3,325.3,325.3,321.3,317.3,315.3,310.3,305.3,301.3,295.3,293.3,291.3,289.3,281.3,275.3,273.3,271.3,267.3,277.3,281.3,283.3,285.3,285.3,404.1364,-0.66,147.0,66.0,644.94,29.77
SILENT,309.3,312.3,313.3,313.3,314.3,311.3,309.3,307.3,306.3,307.3,307.3,306.3,308.3,310.3,310.3,312.3,314.3,316.3,318.3,318.3,321.3,322.3,323.3,322.3,325.3,327.3,331.3,330.3,331.3,329.3,327.3,324.3,325.3,326.3,327.3,331.3,331.3,334.3,332.3,336.3,338.3,338.3,341.3,338.3,340.3,342.3,345.3,346.3,348.3,352.3,160.1184,0.86,89.0,46.0,657.04,29.78
SILENT,215.3,218.3,222.3,224.3,223.3,226.3,231.3,233.3,232.3,224.3,228.3,232.3,233.3,236.3,232.3,233.3,229.3,225.3,227.3,228.3,223.3,226.3,220.3,219.3,219.3,223.3,228.3,235.3,243.3,250.3,252.3,254.3,252.3,256.3,258.3,259.3,259.3,262.3,264.3,264.3,266.3,266.3,267.3,268.3,269.3,267.3,263.3,257.3,253.3,249.3,297.8544,0.68,146.0,54.0,573.84,29.82
SILENT,205.3,200.3,200.3,197.3,199.3,207.3,216.3,222.3,229.3,230.3,230.3,230.3,233.3,232.3,235.3,240.3,245.3,250.3,253.3,254.3,254.3,248.3,246.3,248.3,244.3,241.3,241.3,241.3,244.3,243.3,247.3,251.3,254.3,252.3,252.3,253.3,255.3,257.3,261.3,262.3,266.3,269.3,270.3,270.3,267.3,259.3,256.3,256.3,261.3,257.3,379.1904,1.04,142.0,73.0,575.64,29.81
SILENT,56.29999999999996,77.29999999999995,81.29999999999995,66.29999999999995,48.29999999999996,45.29999999999996,27.299999999999955,29.299999999999955,41.29999999999996,40.29999999999996,30.299999999999955,35.299999999999955,25.299999999999955,21.299999999999955,24.299999999999955,25.299999999999955,21.299999999999955,22.299999999999955,21.299999999999955,16.299999999999955,15.299999999999956,18.299999999999955,19.299999999999955,22.299999999999955,25.299999999999955,16.299999999999955,15.299999999999956,25.299999999999955,36.29999999999996,27.299999999999955,25.299999999999955,47.29999999999996,66.29999999999995,44.29999999999996,55.29999999999996,72.29999999999995,76.29999999999995,31.299999999999955,37.29999999999996,25.299999999999955,17.299999999999955,15.299999999999956,16.299999999999955,23.299999999999955,34.299999999999955,29.299999999999955,31.299999999999955,58.29999999999996,59.29999999999996,50.29999999999996,335.3664,-0.12,422.0,66.0,560.56,35.95
SILENT,34.299999999999955,34.299999999999955,36.29999999999996,69.29999999999995,45.29999999999996,71.29999999999995,67.29999999999995,36.29999999999996,28.299999999999955,24.299999999999955,28.299999999999955,25.299999999999955,16.299999999999955,27.299999999999955,59.29999999999996,38.29999999999996,49.29999999999996,43.29999999999996,54.29999999999996,39.29999999999996,73.29999999999995,73.29999999999995,80.29999999999995,81.29999999999995,67.29999999999995,46.29999999999996,68.29999999999995,74.29999999999995,71.29999999999995,46.29999999999996,70.29999999999995,50.29999999999996,53.29999999999996,58.29999999999996,68.29999999999995,72.29999999999995,84.29999999999995,71.29999999999995,49.29999999999996,34.299999999999955,17.299999999999955,16.299999999999955,17.299999999999955,13.299999999999956,16.299999999999955,13.299999999999956,8.299999999999955,13.299999999999956,21.299999999999955,28.299999999999955,494.9664,-0.12,570.0,76.0,570.44,35.85
SILENT,56.29999999999996,61.29999999999996,48.29999999999996,19.299999999999955,30.299999999999955,29.299999999999955,28.299999999999955,63.29999999999996,82.29999999999995,81.29999999999995,67.29999999999995,63.29999999999996,56.29999999999996,46.29999999999996,23.299999999999955,17.299999999999955,8.299999999999955,16.299999999999955,10.299999999999956,5.2999999999999545,23.299999999999955,50.29999999999996,24.299999999999955,52.29999999999996,44.29999999999996,16.299999999999955,11.299999999999956,4.2999999999999545,-3.7000000000000455,-5.7000000000000455,-6.7000000000000455,-8.700000000000045,-9.700000000000044,-9.700000000000044,-6.7000000000000455,-3.7000000000000455,-5.7000000000000455,-4.7000000000000455,-1.7000000000000457,7.299999999999954,15.299999999999956,9.299999999999956,13.299999999999956,33.299999999999955,43.29999999999996,30.299999999999955,3.2999999999999545,3.2999999999999545,-1.7000000000000457,-9.700000000000044,668.8656,-1.32,490.0,92.0,547.12,35.88
SILENT,72.29999999999995,71.29999999999995,55.29999999999996,41.29999999999996,41.29999999999996,40.29999999999996,25.299999999999955,21.299999999999955,28.299999999999955,46.29999999999996,47.29999999999996,51.29999999999996,45.29999999999996,15.299999999999956,12.299999999999956,19.299999999999955,10.299999999999956,3.2999999999999545,8.299999999999955,8.299999999999955,3.2999999999999545,2.2999999999999545,0.2999999999999545,-0.7000000000000455,1.2999999999999543,-2.700000000000045,-4.7000000000000455,-4.7000000000000455,-0.7000000000000455,-0.7000000000000455,1.2999999999999543,0.2999999999999545,1.2999999999999543,7.299999999999954,7.299999999999954,2.2999999999999545,7.299999999999954,9.299999999999956,15.299999999999956,17.299999999999955,38.29999999999996,53.29999999999996,44.29999999999996,11.299999999999956,4.2999999999999545,2.2999999999999545,-1.7000000000000457,0.2999999999999545,13.299999999999956,15.299999999999956,432.3744,-1.14,307.0,77.0,542.84,35.95
SILENT,17.299999999999955,52.29999999999996,71.29999999999995,80.29999999999995,69.29999999999995,26.299999999999955,47.29999999999996,56.29999999999996,68.29999999999995,75.29999999999995,77.29999999999995,78.29999999999995,81.29999999999995,83.29999999999995,84.29999999999995,77.29999999999995,68.29999999999995,81.29999999999995,79.29999999999995,76.29999999999995,79.29999999999995,93.29999999999995,89.29999999999995,63.29999999999996,46.29999999999996,66.29999999999995,65.29999999999995,70.29999999999995,73.29999999999995,79.29999999999995,80.29999999999995,66.29999999999995,44.29999999999996,52.29999999999996,68.29999999999995,73.29999999999995,64.29999999999995,56.29999999999996,57.29999999999996,60.29999999999996,60.29999999999996,69.29999999999995,70.29999999999995,76.29999999999995,70.29999999999995,60.29999999999996,64.29999999999995,64.29999999999995,62.29999999999996,69.29999999999995,202.1584,1.04,440.0,76.0,592.04,35.87
SILENT,123.5,117.5,112.5,94.5,84.5,108.5,105.5,83.5,69.5,68.5,88.5,72.5,65.5,79.5,107.5,119.5,147.5,139.5,117.5,116.5,111.5,119.5,139.5,173.5,184.5,178.5,169.5,153.5,129.5,113.5,126.5,128.5,134.5,118.5,126.5,138.5,162.5,170.5,163.5,175.5,158.5,117.5,125.5,113.5,118.5,148.5,161.5,160.5,155.5,152.5,965.0484,0.58,651.0,119.0,603.54,35.71
SILENT,70.5,56.5,59.5,59.5,62.5,80.5,94.5,96.5,86.5,89.5,67.5,89.5,94.5,96.5,100.5,102.5,117.5,121.5,122.5,110.5,112.5,102.5,96.5,75.5,69.5,62.5,90.5,103.5,98.5,116.5,119.5,101.5,96.5,71.5,58.5,56.5,67.5,62.5,74.5,100.5,111.5,121.5,122.5,124.5,121.5,78.5,102.5,126.5,146.5,143.5,559.04,1.46,533.0,90.0,570.8,35.73
SILENT,44.5,46.5,47.5,47.5,50.5,52.5,51.5,60.5,66.5,60.5,63.5,62.5,65.5,61.5,62.5,67.5,66.5,69.5,79.5,90.5,106.5,110.5,110.5,79.5,61.5,53.5,46.5,46.5,48.5,49.5,49.5,47.5,48.5,49.5,51.5,54.5,55.5,56.5,56.5,57.5,58.5,61.5,70.5,71.5,67.5,64.5,64.5,61.5,72.5,70.5,236.69,0.52,208.0,66.0,538.9,35.77
SILENT,39.5,40.5,41.5,41.5,42.5,44.5,47.5,50.5,54.5,56.5,62.5,57.5,54.5,62.5,58.5,57.5,64.5,65.5,66.5,75.5,71.5,88.5,91.5,96.5,100.5,101.5,100.5,98.5,79.5,90.5,90.5,70.5,65.5,68.5,63.5,66.5,67.5,68.5,81.5,88.5,87.5,76.5,71.5,72.5,66.5,69.5,71.5,69.5,80.5,83.5,287.0944,0.88,232.0,62.0,546.16,35.76
SILENT,81.5,82.5,80.5,82.5,78.5,72.5,74.5,73.5,72.5,82.5,71.5,67.5,81.5,81.5,72.5,73.5,75.5,70.5,64.5,69.5,73.5,75.5,91.5,95.5,100.5,94.5,83.5,64.5,66.5,60.5,53.5,54.5,54.5,53.5,56.5,60.5,66.5,65.5,70.5,70.5,90.5,103.5,105.5,98.5,98.5,79.5,63.5,55.5,47.5,46.5,209.17,-0.7,283.0,59.0,550.7,35.68
SILENT,168.45,169.45,167.45,161.45,161.45,159.45,160.45,160.45,161.45,163.45,163.45,167.45,166.45,176.45,177.45,174.45,172.45,165.45,167.45,166.45,170.45,177.45,175.45,174.45,171.45,172.45,178.45,183.45,190.45,201.45,207.45,204.45,199.45,205.45,206.45,197.45,196.45,197.45,190.45,185.45,168.45,164.45,165.45,164.45,167.45,170.45,172.45,171.45,175.45,179.45,193.6656,0.22,177.0,48.0,654.88,35.68
SILENT,136.45,130.45,128.45,129.45,131.45,124.45,130.45,124.45,118.45,115.45,106.45,111.45,113.45,91.45,83.44999999999999,97.45,105.45,103.45,108.45,113.45,112.45,86.44999999999999,82.44999999999999,101.45,104.45,105.45,115.45,115.45,116.45,120.45,125.45,135.45,148.45,156.45,148.45,144.45,129.45,66.44999999999999,58.44999999999999,56.44999999999999,61.44999999999999,61.44999999999999,64.44999999999999,62.44999999999999,61.44999999999999,66.44999999999999,72.44999999999999,70.44999999999999,78.44999999999999,95.45,743.9456,-0.82,373.0,100.0,583.12,35.63
SILENT,148.45,154.45,156.45,157.45,151.45,150.45,149.45,145.45,149.45,152.45,151.45,138.45,141.45,144.45,145.45,149.45,155.45,158.45,157.45,156.45,155.45,158.45,161.45,163.45,167.45,172.45,174.45,172.45,172.45,173.45,170.45,167.45,163.45,164.45,170.45,169.45,160.45,156.45,150.45,148.45,158.45,160.45,164.45,163.45,164.45,167.45,164.45,169.45,173.45,175.45,90.5136,0.54,161.0,37.0,637.92,35.68
SILENT,222.45,222.45,210.45,198.45,196.45,183.45,166.45,162.45,164.45,160.45,145.45,139.45,136.45,128.45,131.45,135.45,136.45,137.45,136.45,143.45,158.45,157.45,161.45,164.45,162.45,159.45,161.45,156.45,152.45,152.45,160.45,166.45,169.45,164.45,165.45,168.45,174.45,180.45,187.45,184.45,185.45,183.45,177.45,171.45,170.45,174.45,169.45,173.45,169.45,172.45,443.1876,-1.0,238.0,94.0,644.82,35.66
SILENT,288.45,286.45,277.45,260.45,246.45,233.45,224.45,220.45,203.45,214.45,213.45,228.45,242.45,238.45,239.45,248.45,252.45,260.45,266.45,260.45,256.45,238.45,215.45,198.45,197.45,192.45,194.45,189.45,192.45,196.45,199.45,194.45,206.45,220.45,224.45,224.45,224.45,217.45,210.45,192.45,174.45,162.45,137.45,122.45,103.45,119.45,131.45,145.45,160.45,180.45,1837.2404,-2.16,482.0,185.0,689.14,35.64
SILENT,179.45,179.45,184.45,177.45,177.45,189.45,197.45,200.45,191.45,187.45,189.45,182.45,187.45,202.45,204.45,204.45,202.45,200.45,201.45,205.45,197.45,202.45,202.45,192.45,176.45,175.45,170.45,170.45,170.45,158.45,158.45,165.45,172.45,181.45,173.45,165.45,162.45,161.45,156.45,161.45,169.45,176.45,179.45,171.45,168.45,168.45,169.45,164.45,159.45,157.45,228.7904,-0.44,240.0,49.0,656.64,35.71
SILENT,94.45,98.45,101.45,103.45,81.44999999999999,76.44999999999999,86.44999999999999,87.44999999999999,89.44999999999999,93.45,90.45,91.45,92.45,74.44999999999999,83.44999999999999,95.45,83.44999999999999,76.44999999999999,73.44999999999999,70.44999999999999,70.44999999999999,79.44999999999999,88.44999999999999,97.45,98.45,94.45,97.45,96.45,99.45,103.45,106.45,109.45,112.45,112.45,112.45,111.45,107.45,109.45,105.45,89.44999999999999,66.44999999999999,64.44999999999999,70.44999999999999,64.44999999999999,69.44999999999999,95.45,83.44999999999999,76.44999999999999,93.45,91.45,187.4996,-0.06,307.0,48.0,566.98,35.69
SILENT,43.44999999999999,41.44999999999999,41.44999999999999,43.44999999999999,44.44999999999999,46.44999999999999,49.44999999999999,51.44999999999999,60.44999999999999,86.44999999999999,111.45,137.45,156.45,163.45,168.45,161.45,147.45,116.45,117.45,93.45,63.44999999999999,53.44999999999999,50.44999999999999,46.44999999999999,47.44999999999999,52.44999999999999,55.44999999999999,57.44999999999999,53.44999999999999,49.44999999999999,51.44999999999999,54.44999999999999,57.44999999999999,65.44999999999999,79.44999999999999,96.45,118.45,143.45,170.45,193.45,216.45,232.45,237.45,237.45,235.45,229.45,216.45,163.45,55.44999999999999,41.44999999999999,4344.09,-0.04,656.0,196.0,582.7,35.67
SILENT,160.45,184.45,201.45,221.45,238.45,247.45,249.45,252.45,251.45,243.45,228.45,215.45,163.45,97.45,61.44999999999999,42.44999999999999,37.44999999999999,34.44999999999999,35.44999999999999,37.44999999999999,43.44999999999999,56.44999999999999,101.45,126.45,169.45,212.45,224.45,234.45,241.45,243.45,242.45,247.45,247.45,249.45,253.45,256.45,258.45,260.45,261.45,266.45,273.45,278.45,280.45,283.45,287.45,288.45,288.45,287.45,289.45,294.45,6966.44,2.68,574.0,260.0,681.6,35.73
SILENT,64.44999999999999,74.44999999999999,106.45,113.45,118.45,115.45,108.45,112.45,90.45,59.44999999999999,52.44999999999999,49.44999999999999,43.44999999999999,41.44999999999999,42.44999999999999,46.44999999999999,56.44999999999999,82.44999999999999,120.45,146.45,158.45,159.45,139.45,116.45,106.45,69.44999999999999,57.44999999999999,50.44999999999999,48.44999999999999,50.44999999999999,56.44999999999999,57.44999999999999,58.44999999999999,64.44999999999999,72.44999999999999,93.45,112.45,114.45,117.45,89.44999999999999,56.44999999999999,50.44999999999999,48.44999999999999,54.44999999999999,73.44999999999999,111.45,123.45,119.45,75.44999999999999,48.44999999999999,1115.6884,-0.32,656.0,118.0,560.54,35.72
NORMAL,55.14999999999998,72.14999999999998,44.14999999999998,25.149999999999977,19.149999999999977,18.149999999999977,18.149999999999977,20.149999999999977,26.149999999999977,25.149999999999977,26.149999999999977,30.149999999999977,32.14999999999998,46.14999999999998,76.14999999999998,71.14999999999998,81.14999999999998,51.14999999999998,25.149999999999977,21.149999999999977,23.149999999999977,21.149999999999977,22.149999999999977,24.149999999999977,26.149999999999977,29.149999999999977,30.149999999999977,31.149999999999977,32.14999999999998,40.14999999999998,35.14999999999998,41.14999999999998,41.14999999999998,32.14999999999998,35.14999999999998,36.14999999999998,33.14999999999998,31.149999999999977,35.14999999999998,39.14999999999998,41.14999999999998,54.14999999999998,64.14999999999998,51.14999999999998,72.14999999999998,40.14999999999998,50.14999999999998,46.14999999999998,22.149999999999977,19.149999999999977,267.0496,-0.72,398.0,63.0,516.52,35.74
NORMAL,76.14999999999998,65.14999999999998,58.14999999999998,62.14999999999998,58.14999999999998,61.14999999999998,79.14999999999998,75.14999999999998,76.14999999999998,54.14999999999998,62.14999999999998,49.14999999999998,51.14999999999998,45.14999999999998,66.14999999999998,79.14999999999998,77.14999999999998,84.14999999999998,91.14999999999998,90.14999999999998,85.14999999999998,85.14999999999998,83.14999999999998,87.14999999999998,78.14999999999998,84.14999999999998,90.14999999999998,87.14999999999998,81.14999999999998,74.14999999999998,73.14999999999998,85.14999999999998,74.14999999999998,71.14999999999998,71.14999999999998,67.14999999999998,74.14999999999998,52.14999999999998,72.14999999999998,76.14999999999998,77.14999999999998,81.14999999999998,79.14999999999998,86.14999999999998,85.14999999999998,78.14999999999998,83.14999999999998,84.14999999999998,81.14999999999998,73.14999999999998,131.5216,-0.06,325.0,46.0,553.28,35.66
NORMAL,73.14999999999998,88.14999999999998,82.14999999999998,88.14999999999998,89.14999999999998,77.14999999999998,85.14999999999998,77.14999999999998,72.14999999999998,85.14999999999998,84.14999999999998,99.14999999999998,100.14999999999998,97.14999999999998,101.14999999999998,88.14999999999998,90.14999999999998,92.14999999999998,89.14999999999998,95.14999999999998,99.14999999999998,101.14999999999998,104.14999999999998,81.14999999999998,92.14999999999998,96.14999999999998,88.14999999999998,94.14999999999998,80.14999999999998,84.14999999999998,85.14999999999998,75.14999999999998,66.14999999999998,72.14999999999998,78.14999999999998,52.14999999999998,66.14999999999998,83.14999999999998,86.14999999999998,82.14999999999998,85.14999999999998,84.14999999999998,84.14999999999998,84.14999999999998,89.14999999999998,87.14999999999998,83.14999999999998,75.14999999999998,49.14999999999998,59.14999999999998,135.9856,-0.28,358.0,55.0,562.88,35.71
NORMAL,28.149999999999977,30.149999999999977,28.149999999999977,30.149999999999977,34.14999999999998,31.149999999999977,35.14999999999998,38.14999999999998,40.14999999999998,54.14999999999998,68.14999999999998,82.14999999999998,96.14999999999998,87.14999999999998,76.14999999999998,70.14999999999998,43.14999999999998,40.14999999999998,41.14999999999998,37.14999999999998,46.14999999999998,50.14999999999998,51.14999999999998,62.14999999999998,55.14999999999998,66.14999999999998,81.14999999999998,86.14999999999998,99.14999999999998,95.14999999999998,81.14999999999998,76.14999999999998,61.14999999999998,38.14999999999998,39.14999999999998,43.14999999999998,35.14999999999998,40.14999999999998,54.14999999999998,48.14999999999998,63.14999999999998,70.14999999999998,71.14999999999998,79.14999999999998,82.14999999999998,76.14999999999998,80.14999999999998,81.14999999999998,77.14999999999998,81.14999999999998,433.9936,1.06,367.0,71.0,538.08,35.66
NORMAL,55.14999999999998,55.14999999999998,42.14999999999998,56.14999999999998,52.14999999999998,40.14999999999998,53.14999999999998,62.14999999999998,51.14999999999998,54.14999999999998,64.14999999999998,62.14999999999998,72.14999999999998,82.14999999999998,83.14999999999998,81.14999999999998,75.14999999999998,73.14999999999998,66.14999999999998,47.14999999999998,48.14999999999998,53.14999999999998,55.14999999999998,78.14999999999998,82.14999999999998,77.14999999999998,74.14999999999998,79.14999999999998,77.14999999999998,59.14999999999998,67.14999999999998,76.14999999999998,45.14999999999998,55.14999999999998,69.14999999999998,71.14999999999998,83.14999999999998,76.14999999999998,82.14999999999998,88.14999999999998,75.14999999999998,75.14999999999998,87.14999999999998,85.14999999999998,71.14999999999998,55.14999999999998,57.14999999999998,49.14999999999998,45.14999999999998,52.14999999999998,182.48,-0.06,399.0,48.0,544.4,35.74
NORMAL,150.39999999999998,151.39999999999998,152.39999999999998,152.39999999999998,149.39999999999998,153.39999999999998,154.39999999999998,153.39999999999998,151.39999999999998,153.39999999999998,155.39999999999998,159.39999999999998,160.39999999999998,160.39999999999998,162.39999999999998,156.39999999999998,154.39999999999998,157.39999999999998,161.39999999999998,163.39999999999998,169.39999999999998,176.39999999999998,178.39999999999998,185.4,181.4,183.4,184.4,179.39999999999998,175.39999999999998,175.39999999999998,175.39999999999998,178.39999999999998,182.4,186.4,188.4,189.4,191.4,191.4,194.4,196.4,197.4,192.4,192.4,198.4,200.4,202.4,200.4,206.4,208.4,207.4,339.7424,1.14,127.0,59.0,654.24,35.65
NORMAL,173.39999999999998,170.39999999999998,169.39999999999998,170.39999999999998,167.39999999999998,168.39999999999998,173.39999999999998,178.39999999999998,182.4,184.4,184.4,186.4,196.4,190.4,189.4,189.4,186.4,185.4,187.4,177.39999999999998,167.39999999999998,175.39999999999998,182.4,185.4,188.4,190.4,193.4,198.4,197.4,189.4,195.4,196.4,198.4,204.4,202.4,208.4,217.4,219.4,221.4,227.4,217.4,216.4,220.4,221.4,224.4,226.4,236.4,245.4,251.4,250.4,492.64,1.54,199.0,84.0,676.2,35.64
