Y3_SILENT,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,671.9,670.9,670.9,670.9,669.9,669.9,670.9,670.9,670.9,670.9,670.9,670.9,671.9,671.9,671.9,0.2724,0.0,4.0,0.0,0.0,2.0,1013.74
Y3_SILENT,673.9,673.9,673.9,673.9,673.9,673.9,673.9,673.9,673.9,673.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,673.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,673.9,673.9,673.9,672.9,673.9,673.9,673.9,673.9,673.9,673.9,672.9,0.24,-0.02,7.0,-0.04,0.0,1.0,1015.4
Y3_SILENT,671.9,671.9,671.9,671.9,671.9,671.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,671.9,672.9,672.9,671.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.9,0.1344,0.02,5.0,0.04,0.0,1.0,1014.84
Y3_SILENT,654.9,653.9,652.9,653.9,655.9,657.9,657.9,657.9,655.9,655.9,656.9,655.9,654.9,653.9,653.9,652.9,652.9,652.9,651.9,652.9,652.9,653.9,654.9,654.9,654.9,654.9,654.9,656.9,657.9,657.9,657.9,658.9,659.9,659.9,659.9,659.9,660.9,660.9,659.9,659.9,659.9,659.9,659.9,657.9,657.9,658.9,658.9,658.9,657.9,658.9,6.7744,0.08,30.0,0.0,0.16,9.0,998.84
Y3_SILENT,573.9,574.9,575.9,575.9,577.9,578.9,578.9,578.9,580.9,581.9,583.9,583.9,584.9,584.9,585.9,585.9,585.9,587.9,587.9,588.9,589.9,588.9,588.9,589.9,588.9,587.9,589.9,588.9,588.9,587.9,586.9,584.9,584.9,584.9,585.9,586.9,587.9,587.9,587.9,588.9,588.9,588.9,588.9,589.9,589.9,589.9,589.9,590.9,590.9,589.9,20.5584,0.32,34.0,0.6,0.08,17.0,927.96
Y4_SILENT,500.0,498.0,488.0,480.0,481.0,483.0,489.0,488.0,484.0,480.0,469.0,462.0,460.0,458.0,461.0,455.0,444.0,446.0,442.0,435.0,439.0,443.0,445.0,454.0,456.0,452.0,444.0,447.0,455.0,464.0,464.0,462.0,464.0,468.0,465.0,463.0,460.0,441.0,434.0,441.0,447.0,454.0,459.0,465.0,470.0,473.0,479.0,484.0,480.0,479.0,282.1536,-0.42,243.0,-1.76,1.08,66.0,805.08
Y4_SILENT,363.0,363.0,366.0,367.0,370.0,369.0,371.0,371.0,365.0,366.0,373.0,385.0,394.0,396.0,391.0,389.0,385.0,380.0,370.0,331.0,318.0,327.0,346.0,357.0,368.0,378.0,388.0,393.0,398.0,400.0,405.0,411.0,410.0,401.0,404.0,409.0,410.0,416.0,415.0,419.0,423.0,423.0,427.0,427.0,426.0,429.0,434.0,436.0,438.0,441.0,872.4944,1.56,272.0,0.2,2.52,123.0,732.84
Y4_SILENT,435.0,434.0,431.0,430.0,431.0,435.0,437.0,434.0,436.0,437.0,439.0,442.0,440.0,441.0,441.0,441.0,441.0,440.0,438.0,440.0,441.0,442.0,441.0,443.0,445.0,446.0,448.0,452.0,453.0,456.0,456.0,452.0,455.0,456.0,457.0,460.0,462.0,463.0,463.0,463.0,457.0,448.0,449.0,444.0,443.0,445.0,447.0,449.0,454.0,456.0,83.5316,0.42,99.0,0.4,0.4,33.0,787.78
Y4_SILENT,448.0,448.0,448.0,449.0,442.0,420.0,423.0,424.0,423.0,420.0,427.0,432.0,435.0,430.0,436.0,441.0,447.0,453.0,452.0,453.0,453.0,455.0,455.0,456.0,458.0,457.0,458.0,459.0,461.0,461.0,462.0,463.0,461.0,451.0,438.0,439.0,443.0,448.0,459.0,467.0,474.0,483.0,494.0,498.0,501.0,503.0,504.0,506.0,513.0,517.0,618.3584,1.38,199.0,0.4,2.4,97.0,798.96
Y4_SILENT,441.0,443.0,441.0,439.0,439.0,440.0,436.0,428.0,426.0,429.0,434.0,436.0,440.0,443.0,449.0,450.0,452.0,452.0,453.0,455.0,456.0,457.0,458.0,459.0,460.0,459.0,460.0,462.0,462.0,465.0,465.0,466.0,469.0,469.0,469.0,469.0,472.0,476.0,477.0,478.0,483.0,484.0,485.0,488.0,488.0,488.0,487.0,489.0,486.0,485.0,335.7764,0.88,92.0,0.76,1.04,63.0,801.94
Y5_SILENT,509.95,503.95,500.95,503.95,507.95,513.95,516.95,515.95,504.95,495.95,489.95,487.95,483.95,483.95,487.95,488.95,493.95,492.95,494.95,497.95,495.95,494.95,498.95,506.95,513.95,520.95,519.95,517.95,509.95,506.95,508.95,495.95,477.95,480.95,486.95,484.95,485.95,491.95,491.95,490.95,494.95,500.95,504.95,507.95,514.95,517.95,517.95,520.95,522.95,525.95,158.4144,0.32,204.0,0.16,0.2,48.0,843.84
Y5_SILENT,466.95,465.95,456.95,450.95,427.95,403.95,404.95,413.95,425.95,427.95,425.95,429.95,430.95,432.95,433.95,432.95,433.95,434.95,437.95,440.95,441.95,443.95,446.95,440.95,441.95,443.95,444.95,447.95,454.95,458.95,470.95,485.95,498.95,502.95,505.95,507.95,508.95,508.95,507.95,506.95,470.95,459.95,460.95,464.95,475.95,490.95,498.95,506.95,507.95,509.95,974.3584,0.86,285.0,-1.0,2.64,106.0,802.04
Y5_SILENT,479.95,478.95,483.95,488.95,491.95,493.95,494.95,495.95,496.95,496.95,494.95,493.95,492.95,493.95,496.95,498.95,499.95,498.95,494.95,491.95,491.95,491.95,488.95,490.95,492.95,494.95,497.95,501.95,502.95,498.95,498.95,500.95,500.95,500.95,502.95,503.95,505.95,504.95,502.95,499.95,497.95,496.95,494.95,493.95,494.95,491.95,487.95,486.95,488.95,492.95,33.8976,0.26,93.0,0.52,-0.08,27.0,837.32
Y5_SILENT,508.95,504.95,505.95,507.95,506.95,504.95,502.95,497.95,496.95,498.95,500.95,505.95,505.95,506.95,508.95,508.95,502.95,502.95,503.95,504.95,503.95,501.95,502.95,504.95,502.95,501.95,496.95,492.95,492.95,492.95,491.95,493.95,492.95,494.95,498.95,498.95,500.95,502.95,501.95,501.95,502.95,500.95,504.95,508.95,509.95,510.95,512.95,513.95,516.95,519.95,37.7904,0.22,93.0,-0.24,0.72,28.0,845.36
Y5_SILENT,517.95,519.95,525.95,530.95,530.95,533.95,536.95,536.95,536.95,536.95,536.95,535.95,533.95,534.95,533.95,534.95,534.95,534.95,534.95,534.95,535.95,535.95,534.95,533.95,534.95,535.95,537.95,537.95,537.95,539.95,540.95,540.95,540.95,540.95,542.95,542.95,543.95,546.95,546.95,545.95,544.95,543.95,545.95,547.95,546.95,547.95,546.95,547.95,546.95,544.95,44.0896,0.54,55.0,0.68,0.36,30.0,880.48
Y6_SILENT,579.95,576.95,571.95,571.95,571.95,570.95,570.95,570.95,569.95,569.95,568.95,570.95,568.95,569.95,571.95,571.95,572.95,574.95,576.95,579.95,580.95,579.95,579.95,579.95,579.95,582.95,583.95,584.95,584.95,585.95,587.95,590.95,595.95,600.95,601.95,601.95,601.95,602.95,601.95,599.95,597.95,595.95,593.95,594.95,593.95,591.95,590.95,592.95,591.95,589.95,124.24,0.2,70.0,0.0,0.28,34.0,926.0
Y6_SILENT,489.95,487.95,485.95,483.95,484.95,485.95,485.95,486.95,486.95,484.95,485.95,483.95,483.95,484.95,482.95,482.95,481.95,483.95,485.95,486.95,485.95,487.95,487.95,488.95,489.95,489.95,489.95,491.95,494.95,497.95,502.95,508.95,509.95,510.95,512.95,515.95,518.95,521.95,523.95,525.95,526.95,527.95,529.95,533.95,536.95,536.95,538.95,537.95,538.95,539.95,405.7376,1.0,80.0,0.0,2.0,58.0,844.32
Y6_SILENT,475.95,475.95,473.95,474.95,478.95,479.95,477.95,477.95,479.95,478.95,479.95,481.95,482.95,481.95,476.95,476.95,477.95,481.95,483.95,485.95,489.95,491.95,491.95,493.95,493.95,495.95,498.95,500.95,501.95,503.95,504.95,504.95,504.95,504.95,505.95,505.95,507.95,509.95,509.95,510.95,510.95,510.95,511.95,512.95,512.95,514.95,515.95,518.95,518.95,520.95,219.4436,0.9,67.0,0.72,1.0,47.0,837.42
Y6_SILENT,506.95,510.95,514.95,521.95,523.95,523.95,520.95,520.95,520.95,519.95,520.95,522.95,523.95,524.95,525.95,526.95,526.95,525.95,523.95,523.95,522.95,522.95,524.95,527.95,529.95,529.95,529.95,529.95,529.95,529.95,528.95,527.95,526.95,526.95,527.95,527.95,526.95,528.95,529.95,530.95,531.95,533.95,533.95,535.95,533.95,532.95,532.95,533.95,533.95,532.95,33.3044,0.52,58.0,0.92,0.12,29.0,868.66
Y6_SILENT,508.95,515.95,523.95,529.95,536.95,537.95,536.95,535.95,533.95,535.95,539.95,539.95,539.95,539.95,539.95,540.95,540.95,544.95,547.95,550.95,555.95,562.95,568.95,570.95,569.95,568.95,567.95,566.95,567.95,569.95,568.95,568.95,569.95,569.95,570.95,570.95,572.95,572.95,573.95,575.95,575.95,574.95,575.95,577.95,578.95,581.95,581.95,582.95,580.95,580.95,379.3364,1.44,96.0,2.44,0.48,74.0,900.06
Y7_SILENT,665.95,663.95,663.95,664.95,664.95,664.95,665.95,666.95,667.95,667.95,668.95,667.95,668.95,668.95,668.95,669.95,669.95,669.95,669.95,669.95,669.95,667.95,664.95,665.95,665.95,666.95,666.95,667.95,668.95,668.95,668.95,669.95,669.95,670.95,670.95,670.95,670.95,670.95,670.95,670.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,672.95,5.9936,0.14,23.0,0.0,0.24,9.0,1011.08
Y7_SILENT,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,672.95,672.95,672.95,672.95,672.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,672.95,671.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,0.2304,0.02,5.0,0.04,0.0,1.0,1014.64
Y7_SILENT,671.95,671.95,670.95,671.95,670.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,0.2516,0.02,5.0,0.0,0.04,2.0,1014.22
Y7_SILENT,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,0.0,0.0,0.0,0.0,0.0,0.0,1015.0
Y7_SILENT,671.95,671.95,671.95,670.95,670.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,671.95,672.95,672.95,672.95,671.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,672.95,0.3296,0.02,5.0,0.0,0.0,2.0,1014.52
Y8_SILENT,446.95,448.95,442.95,437.95,441.95,445.95,440.95,443.95,444.95,447.95,443.95,442.95,445.95,450.95,456.95,450.95,448.95,448.95,448.95,453.95,461.95,471.95,481.95,490.95,490.95,487.95,481.95,477.95,480.95,487.95,492.95,494.95,496.95,493.95,491.95,492.95,492.95,489.95,489.95,488.95,484.95,482.95,480.95,472.95,475.95,477.95,470.95,470.95,472.95,476.95,380.33,0.6,178.0,1.76,-0.44,59.0,810.9
Y8_SILENT,502.95,497.95,497.95,495.95,494.95,492.95,486.95,478.95,484.95,491.95,494.95,494.95,493.95,484.95,484.95,484.95,481.95,482.95,485.95,488.95,491.95,489.95,487.95,487.95,492.95,494.95,500.95,502.95,503.95,506.95,503.95,500.95,502.95,501.95,502.95,505.95,505.95,503.95,498.95,498.95,502.95,506.95,511.95,517.95,522.95,523.95,523.95,526.95,526.95,527.95,157.4416,0.5,135.0,-0.4,1.32,49.0,841.72
Y8_SILENT,467.95,465.95,465.95,467.95,467.95,469.95,474.95,475.95,475.95,476.95,478.95,478.95,476.95,476.95,478.95,478.95,477.95,477.95,476.95,475.95,474.95,474.95,475.95,476.95,478.95,479.95,481.95,484.95,486.95,487.95,488.95,488.95,488.95,490.95,493.95,490.95,490.95,492.95,491.95,493.95,492.95,494.95,500.95,504.95,507.95,513.95,522.95,527.95,529.95,532.95,263.5616,1.3,91.0,0.44,2.12,67.0,828.72
Y8_SILENT,538.95,538.95,538.95,538.95,540.95,543.95,547.95,546.95,541.95,540.95,539.95,539.95,540.95,541.95,539.95,539.95,538.95,537.95,540.95,541.95,543.95,546.95,544.95,545.95,544.95,541.95,541.95,539.95,538.95,539.95,540.95,541.95,542.95,544.95,545.95,546.95,548.95,550.95,550.95,549.95,550.95,552.95,553.95,555.95,556.95,559.95,559.95,559.95,561.95,565.95,49.9936,0.54,71.0,0.24,0.96,28.0,887.92
Y8_SILENT,546.95,545.95,542.95,541.95,540.95,540.95,537.95,539.95,539.95,537.95,539.95,542.95,544.95,547.95,550.95,551.95,552.95,551.95,550.95,549.95,546.95,543.95,542.95,543.95,546.95,546.95,546.95,547.95,546.95,545.95,545.95,545.95,545.95,545.95,544.95,544.95,544.95,543.95,543.95,541.95,540.95,541.95,540.95,538.95,537.95,537.95,537.95,536.95,537.95,539.95,17.2384,-0.14,59.0,0.0,-0.28,16.0,886.04
Y9_SILENT,467.15,457.15,462.15,478.15,494.15,514.15,534.15,533.15,533.15,531.15,519.15,518.15,522.15,521.15,518.15,511.15,495.15,504.15,518.15,529.15,533.15,534.15,528.15,529.15,533.15,532.15,537.15,544.15,542.15,545.15,545.15,546.15,544.15,536.15,528.15,530.15,540.15,546.15,553.15,554.15,550.15,546.15,543.15,546.15,547.15,549.15,553.15,557.15,558.15,558.15,570.0656,1.82,273.0,2.64,1.04,101.0,870.88
Y9_SILENT,660.15,666.15,669.15,669.15,671.15,670.15,670.15,670.15,669.15,668.15,666.15,661.15,654.15,650.15,642.15,639.15,637.15,629.15,624.15,618.15,613.15,602.15,602.15,604.15,599.15,600.15,606.15,614.15,623.15,625.15,620.15,619.15,616.15,614.15,616.15,616.15,615.15,619.15,625.15,632.15,639.15,644.15,645.15,646.15,645.15,645.15,644.15,643.15,644.15,647.15,501.4096,-0.26,165.0,-2.44,1.88,72.0,978.48
Y9_SILENT,464.15,454.15,456.15,456.15,450.15,450.15,452.15,447.15,446.15,448.15,457.15,460.15,461.15,467.15,468.15,469.15,474.15,482.15,486.15,495.15,505.15,517.15,522.15,526.15,529.15,532.15,537.15,548.15,557.15,559.15,559.15,558.15,557.15,553.15,548.15,543.15,545.15,548.15,546.15,547.15,550.15,550.15,545.15,545.15,549.15,549.15,548.15,546.15,547.15,550.15,1770.2004,1.72,182.0,2.6,0.72,113.0,853.14
Y9_SILENT,546.15,552.15,558.15,560.15,567.15,574.15,575.15,571.15,569.15,566.15,561.15,562.15,566.15,570.15,570.15,564.15,563.15,560.15,554.15,545.15,538.15,530.15,530.15,534.15,531.15,529.15,526.15,444.15,348.15,342.15,366.15,406.15,431.15,422.15,419.15,422.15,419.15,424.15,425.15,423.15,429.15,437.15,444.15,453.15,464.15,470.15,476.15,480.15,487.15,489.15,4593.8676,-1.14,469.0,-0.6,-1.6,233.0,839.82
Y9_SILENT,582.15,586.15,591.15,598.15,604.15,602.15,600.15,598.15,594.15,593.15,589.15,590.15,585.15,585.15,584.15,583.15,585.15,588.15,585.15,585.15,586.15,587.15,586.15,589.15,592.15,590.15,591.15,592.15,589.15,588.15,588.15,587.15,591.15,597.15,599.15,603.15,608.15,614.15,623.15,632.15,636.15,635.15,635.15,633.15,629.15,628.15,627.15,626.15,624.15,624.15,304.4416,0.84,132.0,0.4,1.36,54.0,942.72
Y10_SILENT,508.9,508.9,495.9,479.9,472.9,470.9,469.9,459.9,444.9,433.9,432.9,438.9,443.9,447.9,453.9,427.9,396.9,395.9,411.9,431.9,449.9,468.9,491.9,513.9,525.9,526.9,528.9,524.9,517.9,506.9,498.9,492.9,487.9,487.9,484.9,481.9,481.9,482.9,485.9,487.9,491.9,492.9,494.9,501.9,503.9,506.9,512.9,510.9,510.9,514.9,1139.5936,0.12,372.0,0.68,-0.48,133.0,823.08
Y10_SILENT,484.9,482.9,481.9,484.9,488.9,489.9,493.9,496.9,497.9,499.9,501.9,499.9,496.9,496.9,496.9,493.9,494.9,493.9,489.9,487.9,487.9,486.9,487.9,488.9,488.9,491.9,493.9,492.9,493.9,494.9,494.9,493.9,492.9,493.9,493.9,496.9,500.9,500.9,500.9,503.9,508.9,513.9,521.9,526.9,525.9,524.9,523.9,521.9,521.9,514.9,146.5136,0.6,98.0,0.16,0.92,45.0,841.92
Y10_SILENT,614.9,607.9,606.9,606.9,608.9,612.9,612.9,609.9,608.9,611.9,614.9,617.9,615.9,616.9,617.9,619.9,620.9,622.9,626.9,627.9,625.9,627.9,628.9,630.9,633.9,636.9,640.9,644.9,645.9,648.9,648.9,649.9,648.9,650.9,651.9,648.9,645.9,638.9,634.9,634.9,636.9,637.9,640.9,641.9,643.9,644.9,643.9,645.9,644.9,642.9,210.1584,0.56,104.0,0.76,0.24,45.0,974.04
Y10_SILENT,574.9,582.9,584.9,580.9,547.9,525.9,524.9,536.9,550.9,557.9,564.9,570.9,578.9,582.9,585.9,586.9,583.9,585.9,583.9,580.9,580.9,582.9,580.9,577.9,580.9,579.9,581.9,582.9,583.9,585.9,587.9,589.9,589.9,586.9,587.9,587.9,587.9,590.9,592.9,593.9,593.9,596.9,598.9,599.9,602.9,602.9,603.9,603.9,604.9,608.9,328.5076,0.68,188.0,0.24,1.16,84.0,925.18
Y10_SILENT,614.9,614.9,614.9,616.9,622.9,628.9,629.9,630.9,630.9,630.9,631.9,631.9,633.9,634.9,635.9,636.9,638.9,637.9,639.9,640.9,640.9,641.9,642.9,646.9,645.9,646.9,647.9,647.9,647.9,648.9,649.9,648.9,648.9,650.9,651.9,650.9,651.9,653.9,654.9,655.9,656.9,657.9,657.9,657.9,658.9,660.9,661.9,661.9,661.9,660.9,171.9284,0.92,56.0,1.24,0.56,47.0,986.54
Y11_SILENT,553.0,553.0,557.0,559.0,565.0,567.0,561.0,555.0,548.0,540.0,542.0,550.0,558.0,566.0,574.0,582.0,586.0,585.0,585.0,582.0,583.0,585.0,590.0,591.0,590.0,590.0,588.0,584.0,583.0,584.0,588.0,591.0,592.0,591.0,594.0,597.0,603.0,607.0,614.0,615.0,616.0,616.0,614.0,615.0,611.0,612.0,614.0,616.0,615.0,615.0,502.0064,1.24,156.0,1.48,1.0,76.0,928.44
Y11_SILENT,463.0,463.0,469.0,477.0,478.0,482.0,486.0,484.0,483.0,479.0,475.0,476.0,476.0,468.0,454.0,454.0,459.0,463.0,474.0,486.0,498.0,512.0,517.0,518.0,516.0,514.0,514.0,513.0,516.0,520.0,521.0,522.0,524.0,525.0,527.0,530.0,531.0,532.0,534.0,537.0,540.0,541.0,541.0,542.0,542.0,542.0,540.0,539.0,538.0,535.0,845.16,1.44,162.0,2.12,0.84,88.0,848.4
Y11_SILENT,458.0,459.0,462.0,471.0,482.0,486.0,485.0,483.0,480.0,480.0,478.0,479.0,479.0,477.0,470.0,469.0,470.0,474.0,475.0,475.0,477.0,477.0,475.0,476.0,478.0,484.0,486.0,490.0,499.0,505.0,506.0,508.0,511.0,510.0,508.0,509.0,509.0,505.0,504.0,505.0,505.0,502.0,502.0,506.0,509.0,510.0,515.0,519.0,526.0,531.0,326.0516,1.46,135.0,0.8,1.88,73.0,833.78
Y11_SILENT,371.0,374.0,376.0,378.0,383.0,390.0,393.0,393.0,392.0,391.0,393.0,390.0,392.0,397.0,406.0,411.0,411.0,412.0,409.0,403.0,400.0,400.0,403.0,400.0,403.0,403.0,407.0,406.0,405.0,406.0,407.0,402.0,402.0,402.0,402.0,406.0,409.0,411.0,411.0,412.0,413.0,411.0,410.0,407.0,402.0,386.0,360.0,355.0,362.0,374.0,211.3744,0.06,173.0,1.28,-1.16,58.0,739.84
Y11_SILENT,452.0,462.0,469.0,477.0,482.0,485.0,485.0,485.0,484.0,480.0,479.0,482.0,485.0,483.0,480.0,482.0,481.0,483.0,480.0,481.0,488.0,489.0,489.0,489.0,491.0,488.0,483.0,478.0,479.0,478.0,479.0,481.0,484.0,489.0,497.0,503.0,504.0,508.0,509.0,513.0,514.0,514.0,513.0,510.0,509.0,510.0,513.0,514.0,517.0,518.0,232.5664,1.32,134.0,1.56,1.2,66.0,833.56
Y12_SILENT,481.2,487.2,489.2,484.2,482.2,480.2,462.2,455.2,445.2,411.2,389.2,395.2,409.2,423.2,437.2,443.2,444.2,443.2,446.2,441.2,439.2,440.2,435.2,437.2,439.2,434.2,437.2,440.2,439.2,441.2,445.2,447.2,450.2,451.2,454.2,455.2,454.2,457.2,459.2,459.2,460.2,465.2,466.2,468.2,473.2,477.2,480.2,481.2,484.2,487.2,526.4196,0.12,246.0,-1.68,2.12,100.0,794.98
Y12_SILENT,387.2,385.2,385.2,382.2,383.2,387.2,387.2,387.2,387.2,386.2,383.2,385.2,382.2,379.2,379.2,377.2,377.2,376.2,374.2,374.2,375.2,377.2,377.2,379.2,381.2,380.2,383.2,385.2,385.2,386.2,385.2,385.2,386.2,388.2,390.2,391.2,393.2,393.2,392.2,389.2,388.2,390.2,394.2,397.2,398.2,398.2,399.2,400.2,397.2,398.2,48.4596,0.22,71.0,-0.24,0.72,26.0,729.02
Y12_SILENT,482.2,481.2,481.2,483.2,482.2,484.2,490.2,493.2,493.2,493.2,492.2,493.2,496.2,499.2,500.2,502.2,503.2,503.2,499.2,497.2,495.2,494.2,495.2,495.2,491.2,489.2,489.2,491.2,492.2,489.2,490.2,492.2,496.2,496.2,497.2,496.2,493.2,493.2,494.2,493.2,491.2,491.2,493.2,496.2,499.2,504.2,504.2,507.2,509.2,511.2,45.3716,0.58,85.0,0.36,0.88,30.0,837.22
